QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20251,05666374,8,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05666474,4,0,1,196,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05666484,7,0,1,102,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05666484,8,0,1,192,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05666654,11,0,2,107,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05666744,9,0,1,121,D,01,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05666754,8,0,1,131,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05666754,9,0,1,173,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667154,7,0,1,212,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667154,8,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667204,5,0,1,200,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667204,6,0,1,212,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667404,5,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667464,8,0,1,130,D,12,D,2,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667484,15,0,1,150,D,12,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667484,16,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667484,17,0,1,199,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667484,18,0,1,196,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667484,19,0,1,201,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667484,20,0,1,215,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667484,21,0,2,140,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667484,22,0,2,173,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667514,5,0,1,171,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667674,4,0,1,180,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667774,12,0,1,171,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667774,13,0,1,180,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667794,6,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667864,8,0,1,196,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05667944,7,0,1,140,D,01,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668034,10,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668054,9,0,1,106,D,11,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668054,9,1,1,100,D,11,D,1,D,404,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668054,9,2,1,101,D,11,D,1,D,382,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668054,9,3,1,102,D,11,D,1,D,59,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668054,9,4,1,107,D,11,D,1,D,155,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668054,10,0,1,171,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668054,11,0,1,180,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668134,6,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668134,7,0,1,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668134,8,0,2,212,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668164,6,0,1,120,D,01,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668194,23,0,1,141,D,12,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668194,24,0,1,199,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668194,25,0,2,141,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668194,26,0,2,180,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668224,9,0,1,100,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668234,9,0,1,120,D,01,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668234,10,0,1,121,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668234,11,0,1,121,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668234,12,0,1,180,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668234,13,0,1,200,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668234,14,0,1,200,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668234,15,0,1,212,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668304,11,0,1,100,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668304,12,0,1,180,D,01,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668304,13,0,1,180,D,01,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668304,14,0,1,199,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668304,15,0,1,206,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668484,10,0,1,212,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668584,10,0,1,200,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668624,7,0,2,173,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668684,3,0,2,181,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668684,9,0,1,121,D,01,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668684,10,0,1,150,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668684,11,0,1,200,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668724,29,0,1,110,D,11,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668724,30,0,1,120,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668724,31,0,1,150,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668724,32,0,1,192,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668724,33,0,1,201,D,11,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668724,34,0,1,201,D,12,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668724,35,0,1,201,D,01,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668724,36,0,2,201,D,11,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668824,4,0,1,121,D,11,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668864,10,0,1,196,D,12,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668894,10,0,1,206,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668894,11,0,1,206,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05668894,12,0,1,212,D,11,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669014,5,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669014,6,0,1,201,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669034,6,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669074,6,0,1,121,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669074,7,0,2,107,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669074,8,0,2,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669074,9,0,2,212,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669144,9,0,1,173,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669144,10,0,2,173,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669204,5,0,1,180,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669204,6,0,1,196,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669204,7,0,2,206,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669294,13,0,1,141,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669294,14,0,1,205,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669404,7,0,1,101,D,11,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669434,6,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669574,9,0,1,171,D,01,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669684,7,0,1,171,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669744,7,0,1,100,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669904,3,0,1,173,D,12,D,1,F,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669904,11,0,1,173,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669904,12,0,1,200,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669964,10,0,1,199,D,11,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669994,8,0,1,199,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05669994,9,0,1,200,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670144,7,0,1,181,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670144,8,0,1,212,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670404,12,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670404,13,0,2,171,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670424,11,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670424,11,1,1,100,D,12,D,1,D,1433,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670424,11,2,1,101,D,12,D,1,D,730,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670424,11,3,1,102,D,12,D,1,D,218,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670424,11,4,1,107,D,12,D,1,D,219,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670424,12,0,1,206,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670464,7,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670464,8,0,1,173,D,11,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670484,8,0,1,150,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670484,9,0,1,150,D,01,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,10,0,1,141,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,11,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,12,0,1,180,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,13,0,1,180,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,14,0,1,181,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,15,0,1,196,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,16,0,1,199,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,17,0,1,199,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,18,0,1,199,D,11,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,19,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,20,0,1,201,D,11,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,21,0,1,201,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,22,0,1,206,D,11,D,2,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,23,0,1,206,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,24,0,1,212,D,01,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,25,0,2,173,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,26,0,2,173,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,27,0,2,199,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670594,28,0,2,206,D,11,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670604,5,0,1,215,D,01,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670624,14,0,1,206,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670624,15,0,1,205,D,01,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670744,8,0,1,200,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670824,11,0,1,192,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670824,12,0,1,206,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670884,13,0,1,121,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670974,14,0,1,173,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670974,15,0,1,173,D,12,D,1,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05670974,16,0,1,200,D,12,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671064,7,0,1,180,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671184,6,0,1,200,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671274,4,0,1,200,D,12,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671294,9,0,1,171,D,11,D,1,D,132,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671464,17,0,1,196,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671544,6,0,1,171,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671564,8,0,1,212,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671584,6,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671584,7,0,2,171,D,11,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671624,6,0,1,107,D,11,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671724,6,0,1,131,D,12,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671734,6,0,1,200,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671864,6,0,1,101,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671864,7,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671864,8,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671864,9,0,2,102,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671864,10,0,2,173,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671864,11,0,2,180,D,11,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671864,12,0,2,205,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671934,24,0,1,141,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671934,25,0,1,199,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671934,26,0,1,206,D,12,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671944,10,0,1,110,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671944,11,0,1,181,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671944,12,0,2,107,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05671944,13,0,2,199,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672124,4,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672144,10,0,1,100,D,11,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672184,7,0,1,199,D,01,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672254,10,0,1,141,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672254,11,0,1,173,D,12,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672254,12,0,1,173,D,11,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672254,13,0,1,173,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672254,14,0,1,180,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672294,6,0,1,192,D,01,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672294,7,0,1,200,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672304,8,0,1,212,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672334,13,0,1,180,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672334,14,0,1,196,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672334,15,0,1,201,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672364,13,0,1,199,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672364,14,0,1,199,D,12,D,2,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672654,37,0,1,181,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672654,38,0,1,181,D,01,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672654,39,0,1,181,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672654,40,0,1,200,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672654,41,0,1,201,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672654,42,0,2,100,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672694,6,0,1,100,D,01,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672694,7,0,1,101,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672694,8,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672844,6,0,1,102,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672844,7,0,1,107,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05672994,5,0,1,173,D,01,D,1,D,110,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673004,5,0,1,214,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673074,6,0,1,212,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673114,7,0,1,141,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673114,8,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673224,7,0,1,110,D,01,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673224,8,0,1,201,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673224,9,0,1,205,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673414,13,0,1,171,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673414,14,0,1,201,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673434,21,0,1,181,D,11,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673534,4,0,1,100,D,01,D,1,D,3400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673624,6,0,1,150,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673684,10,0,1,150,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673684,11,0,1,173,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673684,12,0,1,171,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673684,13,0,1,201,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673954,9,0,1,102,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673954,10,0,1,141,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673954,11,0,1,171,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673964,13,0,1,131,D,11,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673964,14,0,1,199,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673964,15,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05673964,16,0,1,200,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674224,7,0,1,212,D,12,D,1,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674284,28,0,1,107,D,11,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674284,29,0,1,150,D,11,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674284,30,0,1,192,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674284,31,0,1,201,D,11,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674284,32,0,1,214,D,11,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674284,33,0,1,212,D,12,D,1,D,675,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674424,5,0,1,140,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674464,7,0,1,171,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674584,5,0,1,212,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674644,5,0,2,212,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674714,11,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674744,12,0,1,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674764,14,0,2,212,D,11,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674774,7,0,1,173,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674774,8,0,2,173,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674774,9,0,2,173,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674844,8,0,1,121,D,12,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674874,8,0,1,140,D,11,D,1,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674874,9,0,1,200,D,11,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674934,4,0,1,102,D,11,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20251,05674934,5,0,1,121,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
